,Unnamed: 0,date,hour,station,tmpc,dwpc,relh,feel,drct,sped,p01i,skyc1,WDIR,WSPD,GST,PRES_x,ATMP,WTMP,hh,PRES_y,SBI,Date,TurtleExactCountSC,turtleexactdiscretizeSC,TurtleExactCountNC,TurtleExactCombined,TurtleexactdiscretizeNC,TurtleAttackActivity,TurtleAttackActivityDiscretized,Area,Species,Attack,Timeofattack,Beach,MoonPhase,MoonPhaseIntExtend,Precipitation_Value,StationPressure,WindSpeed,Salinity,Turbidity,Temperature,DissolvedO2,DissolvedO2discretize,salinitydiscretize,turbiditydiscretize,temperaturediscretize,precipitationdiscretize,pressurediscretize,windspeeddiscretize,prepmovingaverage,precipitationmvadiscretize,CrabLandings,CrabLandingsDisc,Direction,DirectionDisc,DirectionDiscInt,turbidity_kmeans_binning,turbidty_domain,MoonPhaseCat,MoonPhaseCatExtend,AttackCat,MoonPhaseCatExtendCodes,DirectionDiscIntCodes
142,56634,2013-07-30,14,HXD,28.0,24.0,78.9,89.48,330.0,5.75,0.00,SCT,280.0,3.0,7.2960794805936064,1017.4083033695932,27.7,21.836224992751518,14,1022.4,-0.0008575679490888346,2013-07-30,36.0,Low,,36,,0.0,None,South Carolina,,Yes,Dawn,Isle of Palms,Third quarter,0,0.01,30.11,3.5,16.00888889,371.4,31.34222222,98.42222222,High,Low,Medium,High,Low,High,Low,0.092,Low,1141,High,SE,SE,3,High,High,Third quarter,0,1,0,2
142,56634,2013-07-30,14,SUT,26.1,23.4,85.09,82.54,0.0,0.0,0.0,SCT,280.0,3.0,7.2960794805936064,1017.4083033695932,27.7,21.836224992751518,14,1022.1,-0.0005381257404192604,2013-07-30,36.0,Low,,36,,0.0,None,South Carolina,,Yes,Dawn,Isle of Palms,Third quarter,0,0.01,30.11,3.5,16.00888889,371.4,31.34222222,98.42222222,High,Low,Medium,High,Low,High,Low,0.092,Low,1141,High,SE,SE,3,High,High,Third quarter,0,1,0,2
142,56634,2013-07-30,14,SUT,26.1,23.4,85.09,82.54,0.0,0.0,0.0,SCT,280.0,3.0,7.2960794805936064,1017.4083033695932,27.7,21.836224992751518,14,1022.1,-0.0005381257404192604,2013-07-30,36.0,Low,,36,,0.0,None,South Carolina,,Yes,Dawn,Isle of Palms,Third quarter,0,0.01,30.11,3.5,16.00888889,371.4,31.34222222,98.42222222,High,Low,Medium,High,Low,High,Low,0.092,Low,1141,High,SE,SE,3,High,High,Third quarter,0,1,0,2
142,56634,2013-07-30,14,SUT,26.1,23.4,85.09,82.54,0.0,0.0,0.0,SCT,280.0,3.0,7.2960794805936064,1017.4083033695932,27.7,21.836224992751518,14,1022.0,-0.0005389494469105964,2013-07-30,36.0,Low,,36,,0.0,None,South Carolina,,Yes,Dawn,Isle of Palms,Third quarter,0,0.01,30.11,3.5,16.00888889,371.4,31.34222222,98.42222222,High,Low,Medium,High,Low,High,Low,0.092,Low,1141,High,SE,SE,3,High,High,Third quarter,0,1,0,2
142,56634,2013-07-30,14,SUT,26.1,23.4,85.09,82.54,0.0,0.0,0.0,SCT,280.0,3.0,7.2960794805936064,1017.4083033695932,27.7,21.836224992751518,14,1022.1,-0.0005381257404192604,2013-07-30,36.0,Low,,36,,0.0,None,South Carolina,,Yes,Dawn,Isle of Palms,Third quarter,0,0.01,30.11,3.5,16.00888889,371.4,31.34222222,98.42222222,High,Low,Medium,High,Low,High,Low,0.092,Low,1141,High,SE,SE,3,High,High,Third quarter,0,1,0,2
142,56634,2013-07-30,14,SUT,26.1,23.4,85.09,82.54,0.0,0.0,0.0,SCT,280.0,3.0,7.2960794805936064,1017.4083033695932,27.7,21.836224992751518,14,1022.1,-0.0005381257404192604,2013-07-30,36.0,Low,,36,,0.0,None,South Carolina,,Yes,Dawn,Isle of Palms,Third quarter,0,0.01,30.11,3.5,16.00888889,371.4,31.34222222,98.42222222,High,Low,Medium,High,Low,High,Low,0.092,Low,1141,High,SE,SE,3,High,High,Third quarter,0,1,0,2
142,56634,2013-07-30,14,SUT,26.1,23.4,85.09,82.54,0.0,0.0,0.0,SCT,280.0,3.0,7.2960794805936064,1017.4083033695932,27.7,21.836224992751518,14,1022.1,-0.0005381257404192604,2013-07-30,36.0,Low,,36,,0.0,None,South Carolina,,Yes,Dawn,Isle of Palms,Third quarter,0,0.01,30.11,3.5,16.00888889,371.4,31.34222222,98.42222222,High,Low,Medium,High,Low,High,Low,0.092,Low,1141,High,SE,SE,3,High,High,Third quarter,0,1,0,2
142,56634,2013-07-30,14,SUT,26.1,23.4,85.09,82.54,0.0,0.0,0.0,SCT,280.0,3.0,7.2960794805936064,1017.4083033695932,27.7,21.836224992751518,14,1022.2,-0.0005373020339279194,2013-07-30,36.0,Low,,36,,0.0,None,South Carolina,,Yes,Dawn,Isle of Palms,Third quarter,0,0.01,30.11,3.5,16.00888889,371.4,31.34222222,98.42222222,High,Low,Medium,High,Low,High,Low,0.092,Low,1141,High,SE,SE,3,High,High,Third quarter,0,1,0,2
142,56634,2013-07-30,14,SUT,26.1,23.4,85.09,82.54,0.0,0.0,0.0,SCT,280.0,3.0,7.2960794805936064,1017.4083033695932,27.7,21.836224992751518,14,1022.2,-0.0005373020339279194,2013-07-30,36.0,Low,,36,,0.0,None,South Carolina,,Yes,Dawn,Isle of Palms,Third quarter,0,0.01,30.11,3.5,16.00888889,371.4,31.34222222,98.42222222,High,Low,Medium,High,Low,High,Low,0.092,Low,1141,High,SE,SE,3,High,High,Third quarter,0,1,0,2
142,56634,2013-07-30,14,SUT,26.1,23.4,85.09,82.54,0.0,0.0,0.0,SCT,280.0,3.0,7.2960794805936064,1017.4083033695932,27.7,21.836224992751518,14,1022.4,-0.0005356546209452425,2013-07-30,36.0,Low,,36,,0.0,None,South Carolina,,Yes,Dawn,Isle of Palms,Third quarter,0,0.01,30.11,3.5,16.00888889,371.4,31.34222222,98.42222222,High,Low,Medium,High,Low,High,Low,0.092,Low,1141,High,SE,SE,3,High,High,Third quarter,0,1,0,2
142,56634,2013-07-30,14,SUT,26.1,23.4,85.09,82.54,0.0,0.0,0.0,SCT,280.0,3.0,7.2960794805936064,1017.4083033695932,27.7,21.836224992751518,14,1022.4,-0.0005356546209452425,2013-07-30,36.0,Low,,36,,0.0,None,South Carolina,,Yes,Dawn,Isle of Palms,Third quarter,0,0.01,30.11,3.5,16.00888889,371.4,31.34222222,98.42222222,High,Low,Medium,High,Low,High,Low,0.092,Low,1141,High,SE,SE,3,High,High,Third quarter,0,1,0,2
142,56634,2013-07-30,14,SUT,26.3,23.1,82.58,83.12,0.0,0.0,0.0,BKN,280.0,3.0,7.2960794805936064,1017.4083033695932,27.7,21.836224992751518,14,1022.1,-0.0003768755909207552,2013-07-30,36.0,Low,,36,,0.0,None,South Carolina,,Yes,Dawn,Isle of Palms,Third quarter,0,0.01,30.11,3.5,16.00888889,371.4,31.34222222,98.42222222,High,Low,Medium,High,Low,High,Low,0.092,Low,1141,High,SE,SE,3,High,High,Third quarter,0,1,0,2
142,56634,2013-07-30,14,SUT,26.3,23.1,82.58,83.12,0.0,0.0,0.0,BKN,280.0,3.0,7.2960794805936064,1017.4083033695932,27.7,21.836224992751518,14,1022.1,-0.0003768755909207552,2013-07-30,36.0,Low,,36,,0.0,None,South Carolina,,Yes,Dawn,Isle of Palms,Third quarter,0,0.01,30.11,3.5,16.00888889,371.4,31.34222222,98.42222222,High,Low,Medium,High,Low,High,Low,0.092,Low,1141,High,SE,SE,3,High,High,Third quarter,0,1,0,2
142,56634,2013-07-30,14,SUT,26.3,23.1,82.58,83.12,0.0,0.0,0.0,BKN,280.0,3.0,7.2960794805936064,1017.4083033695932,27.7,21.836224992751518,14,1022.0,-0.0003776987472658296,2013-07-30,36.0,Low,,36,,0.0,None,South Carolina,,Yes,Dawn,Isle of Palms,Third quarter,0,0.01,30.11,3.5,16.00888889,371.4,31.34222222,98.42222222,High,Low,Medium,High,Low,High,Low,0.092,Low,1141,High,SE,SE,3,High,High,Third quarter,0,1,0,2
142,56634,2013-07-30,14,SUT,26.3,23.1,82.58,83.12,0.0,0.0,0.0,BKN,280.0,3.0,7.2960794805936064,1017.4083033695932,27.7,21.836224992751518,14,1022.1,-0.0003768755909207552,2013-07-30,36.0,Low,,36,,0.0,None,South Carolina,,Yes,Dawn,Isle of Palms,Third quarter,0,0.01,30.11,3.5,16.00888889,371.4,31.34222222,98.42222222,High,Low,Medium,High,Low,High,Low,0.092,Low,1141,High,SE,SE,3,High,High,Third quarter,0,1,0,2
142,56634,2013-07-30,14,SUT,26.3,23.1,82.58,83.12,0.0,0.0,0.0,BKN,280.0,3.0,7.2960794805936064,1017.4083033695932,27.7,21.836224992751518,14,1022.1,-0.0003768755909207552,2013-07-30,36.0,Low,,36,,0.0,None,South Carolina,,Yes,Dawn,Isle of Palms,Third quarter,0,0.01,30.11,3.5,16.00888889,371.4,31.34222222,98.42222222,High,Low,Medium,High,Low,High,Low,0.092,Low,1141,High,SE,SE,3,High,High,Third quarter,0,1,0,2
142,56634,2013-07-30,14,SUT,26.3,23.1,82.58,83.12,0.0,0.0,0.0,BKN,280.0,3.0,7.2960794805936064,1017.4083033695932,27.7,21.836224992751518,14,1022.1,-0.0003768755909207552,2013-07-30,36.0,Low,,36,,0.0,None,South Carolina,,Yes,Dawn,Isle of Palms,Third quarter,0,0.01,30.11,3.5,16.00888889,371.4,31.34222222,98.42222222,High,Low,Medium,High,Low,High,Low,0.092,Low,1141,High,SE,SE,3,High,High,Third quarter,0,1,0,2
142,56634,2013-07-30,14,SUT,26.3,23.1,82.58,83.12,0.0,0.0,0.0,BKN,280.0,3.0,7.2960794805936064,1017.4083033695932,27.7,21.836224992751518,14,1022.2,-0.0003760524345756783,2013-07-30,36.0,Low,,36,,0.0,None,South Carolina,,Yes,Dawn,Isle of Palms,Third quarter,0,0.01,30.11,3.5,16.00888889,371.4,31.34222222,98.42222222,High,Low,Medium,High,Low,High,Low,0.092,Low,1141,High,SE,SE,3,High,High,Third quarter,0,1,0,2
142,56634,2013-07-30,14,SUT,26.3,23.1,82.58,83.12,0.0,0.0,0.0,BKN,280.0,3.0,7.2960794805936064,1017.4083033695932,27.7,21.836224992751518,14,1022.2,-0.0003760524345756783,2013-07-30,36.0,Low,,36,,0.0,None,South Carolina,,Yes,Dawn,Isle of Palms,Third quarter,0,0.01,30.11,3.5,16.00888889,371.4,31.34222222,98.42222222,High,Low,Medium,High,Low,High,Low,0.092,Low,1141,High,SE,SE,3,High,High,Third quarter,0,1,0,2
142,56634,2013-07-30,14,SUT,26.3,23.1,82.58,83.12,0.0,0.0,0.0,BKN,280.0,3.0,7.2960794805936064,1017.4083033695932,27.7,21.836224992751518,14,1022.4,-0.0003744061218855245,2013-07-30,36.0,Low,,36,,0.0,None,South Carolina,,Yes,Dawn,Isle of Palms,Third quarter,0,0.01,30.11,3.5,16.00888889,371.4,31.34222222,98.42222222,High,Low,Medium,High,Low,High,Low,0.092,Low,1141,High,SE,SE,3,High,High,Third quarter,0,1,0,2
142,56634,2013-07-30,14,SUT,26.3,23.1,82.58,83.12,0.0,0.0,0.0,BKN,280.0,3.0,7.2960794805936064,1017.4083033695932,27.7,21.836224992751518,14,1022.4,-0.0003744061218855245,2013-07-30,36.0,Low,,36,,0.0,None,South Carolina,,Yes,Dawn,Isle of Palms,Third quarter,0,0.01,30.11,3.5,16.00888889,371.4,31.34222222,98.42222222,High,Low,Medium,High,Low,High,Low,0.092,Low,1141,High,SE,SE,3,High,High,Third quarter,0,1,0,2
142,56634,2013-07-30,14,SUT,26.5,23.0,81.12,83.73,90.0,3.45,0.0,SCT,280.0,3.0,7.2960794805936064,1017.4083033695932,27.7,21.836224992751518,14,1022.1,-0.0003236253128640449,2013-07-30,36.0,Low,,36,,0.0,None,South Carolina,,Yes,Dawn,Isle of Palms,Third quarter,0,0.01,30.11,3.5,16.00888889,371.4,31.34222222,98.42222222,High,Low,Medium,High,Low,High,Low,0.092,Low,1141,High,SE,SE,3,High,High,Third quarter,0,1,0,2
142,56634,2013-07-30,14,SUT,26.5,23.0,81.12,83.73,90.0,3.45,0.0,SCT,280.0,3.0,7.2960794805936064,1017.4083033695932,27.7,21.836224992751518,14,1022.1,-0.0003236253128640449,2013-07-30,36.0,Low,,36,,0.0,None,South Carolina,,Yes,Dawn,Isle of Palms,Third quarter,0,0.01,30.11,3.5,16.00888889,371.4,31.34222222,98.42222222,High,Low,Medium,High,Low,High,Low,0.092,Low,1141,High,SE,SE,3,High,High,Third quarter,0,1,0,2
142,56634,2013-07-30,14,SUT,26.5,23.0,81.12,83.73,90.0,3.45,0.0,SCT,280.0,3.0,7.2960794805936064,1017.4083033695932,27.7,21.836224992751518,14,1022.0,-0.0003244479197972409,2013-07-30,36.0,Low,,36,,0.0,None,South Carolina,,Yes,Dawn,Isle of Palms,Third quarter,0,0.01,30.11,3.5,16.00888889,371.4,31.34222222,98.42222222,High,Low,Medium,High,Low,High,Low,0.092,Low,1141,High,SE,SE,3,High,High,Third quarter,0,1,0,2
142,56634,2013-07-30,14,SUT,26.5,23.0,81.12,83.73,90.0,3.45,0.0,SCT,280.0,3.0,7.2960794805936064,1017.4083033695932,27.7,21.836224992751518,14,1022.1,-0.0003236253128640449,2013-07-30,36.0,Low,,36,,0.0,None,South Carolina,,Yes,Dawn,Isle of Palms,Third quarter,0,0.01,30.11,3.5,16.00888889,371.4,31.34222222,98.42222222,High,Low,Medium,High,Low,High,Low,0.092,Low,1141,High,SE,SE,3,High,High,Third quarter,0,1,0,2
142,56634,2013-07-30,14,SUT,26.5,23.0,81.12,83.73,90.0,3.45,0.0,SCT,280.0,3.0,7.2960794805936064,1017.4083033695932,27.7,21.836224992751518,14,1022.1,-0.0003236253128640449,2013-07-30,36.0,Low,,36,,0.0,None,South Carolina,,Yes,Dawn,Isle of Palms,Third quarter,0,0.01,30.11,3.5,16.00888889,371.4,31.34222222,98.42222222,High,Low,Medium,High,Low,High,Low,0.092,Low,1141,High,SE,SE,3,High,High,Third quarter,0,1,0,2
142,56634,2013-07-30,14,SUT,26.5,23.0,81.12,83.73,90.0,3.45,0.0,SCT,280.0,3.0,7.2960794805936064,1017.4083033695932,27.7,21.836224992751518,14,1022.1,-0.0003236253128640449,2013-07-30,36.0,Low,,36,,0.0,None,South Carolina,,Yes,Dawn,Isle of Palms,Third quarter,0,0.01,30.11,3.5,16.00888889,371.4,31.34222222,98.42222222,High,Low,Medium,High,Low,High,Low,0.092,Low,1141,High,SE,SE,3,High,High,Third quarter,0,1,0,2
142,56634,2013-07-30,14,SUT,26.5,23.0,81.12,83.73,90.0,3.45,0.0,SCT,280.0,3.0,7.2960794805936064,1017.4083033695932,27.7,21.836224992751518,14,1022.2,-0.000322802705930844,2013-07-30,36.0,Low,,36,,0.0,None,South Carolina,,Yes,Dawn,Isle of Palms,Third quarter,0,0.01,30.11,3.5,16.00888889,371.4,31.34222222,98.42222222,High,Low,Medium,High,Low,High,Low,0.092,Low,1141,High,SE,SE,3,High,High,Third quarter,0,1,0,2
142,56634,2013-07-30,14,SUT,26.5,23.0,81.12,83.73,90.0,3.45,0.0,SCT,280.0,3.0,7.2960794805936064,1017.4083033695932,27.7,21.836224992751518,14,1022.2,-0.000322802705930844,2013-07-30,36.0,Low,,36,,0.0,None,South Carolina,,Yes,Dawn,Isle of Palms,Third quarter,0,0.01,30.11,3.5,16.00888889,371.4,31.34222222,98.42222222,High,Low,Medium,High,Low,High,Low,0.092,Low,1141,High,SE,SE,3,High,High,Third quarter,0,1,0,2
142,56634,2013-07-30,14,SUT,26.5,23.0,81.12,83.73,90.0,3.45,0.0,SCT,280.0,3.0,7.2960794805936064,1017.4083033695932,27.7,21.836224992751518,14,1022.4,-0.00032115749206444727,2013-07-30,36.0,Low,,36,,0.0,None,South Carolina,,Yes,Dawn,Isle of Palms,Third quarter,0,0.01,30.11,3.5,16.00888889,371.4,31.34222222,98.42222222,High,Low,Medium,High,Low,High,Low,0.092,Low,1141,High,SE,SE,3,High,High,Third quarter,0,1,0,2
142,56634,2013-07-30,14,SUT,26.5,23.0,81.12,83.73,90.0,3.45,0.0,SCT,280.0,3.0,7.2960794805936064,1017.4083033695932,27.7,21.836224992751518,14,1022.4,-0.00032115749206444727,2013-07-30,36.0,Low,,36,,0.0,None,South Carolina,,Yes,Dawn,Isle of Palms,Third quarter,0,0.01,30.11,3.5,16.00888889,371.4,31.34222222,98.42222222,High,Low,Medium,High,Low,High,Low,0.092,Low,1141,High,SE,SE,3,High,High,Third quarter,0,1,0,2
144,57354,2013-09-08,14,HXD,28.0,20.0,61.81,85.38,0.0,0.0,0.00,SCT,310.0,2.0,3.0,1016.0,28.2,21.836224992751518,14,1014.8,0.0010594852397251549,2013-09-08,0.0,Low,,0,,0.0,None,South Carolina,,Yes,Dawn,St. Helena Island,New,3,0.0,29.92,5.7,24.02222222,130.6666667,21.28888889,86.73333333,High,Medium,Low,Medium,Low,Medium,Low,0.066,Low,921,High,SSW,SW,6,Medium,High,New,3,1,3,5
144,57354,2013-09-08,14,HXD,28.0,20.0,61.81,85.38,0.0,0.0,0.00,SCT,310.0,2.0,3.0,1016.0,28.2,21.836224992751518,14,1014.7,0.0010586812427018457,2013-09-08,0.0,Low,,0,,0.0,None,South Carolina,,Yes,Dawn,St. Helena Island,New,3,0.0,29.92,5.7,24.02222222,130.6666667,21.28888889,86.73333333,High,Medium,Low,Medium,Low,Medium,Low,0.066,Low,921,High,SSW,SW,6,Medium,High,New,3,1,3,5
144,57354,2013-09-08,14,HXD,28.0,20.0,61.81,85.38,0.0,0.0,0.00,SCT,310.0,2.0,3.0,1016.0,28.2,21.836224992751518,14,1014.7,0.0010586812427018457,2013-09-08,0.0,Low,,0,,0.0,None,South Carolina,,Yes,Dawn,St. Helena Island,New,3,0.0,29.92,5.7,24.02222222,130.6666667,21.28888889,86.73333333,High,Medium,Low,Medium,Low,Medium,Low,0.066,Low,921,High,SSW,SW,6,Medium,High,New,3,1,3,5
144,57354,2013-09-08,14,HXD,28.0,20.0,61.81,85.38,0.0,0.0,0.00,SCT,310.0,2.0,3.0,1016.0,28.2,21.836224992751518,14,1014.7,0.0010586812427018457,2013-09-08,0.0,Low,,0,,0.0,None,South Carolina,,Yes,Dawn,St. Helena Island,New,3,0.0,29.92,5.7,24.02222222,130.6666667,21.28888889,86.73333333,High,Medium,Low,Medium,Low,Medium,Low,0.066,Low,921,High,SSW,SW,6,Medium,High,New,3,1,3,5
144,57354,2013-09-08,14,HXD,28.0,20.0,61.81,85.38,0.0,0.0,0.00,SCT,310.0,2.0,3.0,1016.0,28.2,21.836224992751518,14,1014.7,0.0010586812427018457,2013-09-08,0.0,Low,,0,,0.0,None,South Carolina,,Yes,Dawn,St. Helena Island,New,3,0.0,29.92,5.7,24.02222222,130.6666667,21.28888889,86.73333333,High,Medium,Low,Medium,Low,Medium,Low,0.066,Low,921,High,SSW,SW,6,Medium,High,New,3,1,3,5
144,57354,2013-09-08,14,HXD,28.0,20.0,61.81,85.38,0.0,0.0,0.00,SCT,310.0,2.0,3.0,1016.0,28.2,21.836224992751518,14,1014.7,0.0010586812427018457,2013-09-08,0.0,Low,,0,,0.0,None,South Carolina,,Yes,Dawn,St. Helena Island,New,3,0.0,29.92,5.7,24.02222222,130.6666667,21.28888889,86.73333333,High,Medium,Low,Medium,Low,Medium,Low,0.066,Low,921,High,SSW,SW,6,Medium,High,New,3,1,3,5
144,57354,2013-09-08,14,HXD,28.0,20.0,61.81,85.38,0.0,0.0,0.00,SCT,310.0,2.0,3.0,1016.0,28.2,21.836224992751518,14,1014.7,0.0010586812427018457,2013-09-08,0.0,Low,,0,,0.0,None,South Carolina,,Yes,Dawn,St. Helena Island,New,3,0.0,29.92,5.7,24.02222222,130.6666667,21.28888889,86.73333333,High,Medium,Low,Medium,Low,Medium,Low,0.066,Low,921,High,SSW,SW,6,Medium,High,New,3,1,3,5
144,57354,2013-09-08,14,HXD,28.0,20.0,61.81,85.38,0.0,0.0,0.00,SCT,310.0,2.0,3.0,1016.0,28.2,21.836224992751518,14,1014.7,0.0010586812427018457,2013-09-08,0.0,Low,,0,,0.0,None,South Carolina,,Yes,Dawn,St. Helena Island,New,3,0.0,29.92,5.7,24.02222222,130.6666667,21.28888889,86.73333333,High,Medium,Low,Medium,Low,Medium,Low,0.066,Low,921,High,SSW,SW,6,Medium,High,New,3,1,3,5
144,57354,2013-09-08,14,HXD,28.0,20.0,61.81,85.38,0.0,0.0,0.00,SCT,310.0,2.0,3.0,1016.0,28.2,21.836224992751518,14,1014.6,0.0010578772456785355,2013-09-08,0.0,Low,,0,,0.0,None,South Carolina,,Yes,Dawn,St. Helena Island,New,3,0.0,29.92,5.7,24.02222222,130.6666667,21.28888889,86.73333333,High,Medium,Low,Medium,Low,Medium,Low,0.066,Low,921,High,SSW,SW,6,Medium,High,New,3,1,3,5
144,57354,2013-09-08,14,HXD,28.0,20.0,61.81,85.38,0.0,0.0,0.00,SCT,310.0,2.0,3.0,1016.0,28.2,21.836224992751518,14,1014.6,0.0010578772456785355,2013-09-08,0.0,Low,,0,,0.0,None,South Carolina,,Yes,Dawn,St. Helena Island,New,3,0.0,29.92,5.7,24.02222222,130.6666667,21.28888889,86.73333333,High,Medium,Low,Medium,Low,Medium,Low,0.066,Low,921,High,SSW,SW,6,Medium,High,New,3,1,3,5
144,57354,2013-09-08,14,SUT,27.2,19.3,62.01,83.3,240.0,6.9,0.0,CLR,310.0,2.0,3.0,1016.0,28.2,21.836224992751518,14,1014.8,0.0013652464235883004,2013-09-08,0.0,Low,,0,,0.0,None,South Carolina,,Yes,Dawn,St. Helena Island,New,3,0.0,29.92,5.7,24.02222222,130.6666667,21.28888889,86.73333333,High,Medium,Low,Medium,Low,Medium,Low,0.066,Low,921,High,SSW,SW,6,Medium,High,New,3,1,3,5
144,57354,2013-09-08,14,SUT,27.2,19.3,62.01,83.3,240.0,6.9,0.0,CLR,310.0,2.0,3.0,1016.0,28.2,21.836224992751518,14,1014.7,0.0013644402850713382,2013-09-08,0.0,Low,,0,,0.0,None,South Carolina,,Yes,Dawn,St. Helena Island,New,3,0.0,29.92,5.7,24.02222222,130.6666667,21.28888889,86.73333333,High,Medium,Low,Medium,Low,Medium,Low,0.066,Low,921,High,SSW,SW,6,Medium,High,New,3,1,3,5
144,57354,2013-09-08,14,SUT,27.2,19.3,62.01,83.3,240.0,6.9,0.0,CLR,310.0,2.0,3.0,1016.0,28.2,21.836224992751518,14,1014.7,0.0013644402850713382,2013-09-08,0.0,Low,,0,,0.0,None,South Carolina,,Yes,Dawn,St. Helena Island,New,3,0.0,29.92,5.7,24.02222222,130.6666667,21.28888889,86.73333333,High,Medium,Low,Medium,Low,Medium,Low,0.066,Low,921,High,SSW,SW,6,Medium,High,New,3,1,3,5
144,57354,2013-09-08,14,SUT,27.2,19.3,62.01,83.3,240.0,6.9,0.0,CLR,310.0,2.0,3.0,1016.0,28.2,21.836224992751518,14,1014.7,0.0013644402850713382,2013-09-08,0.0,Low,,0,,0.0,None,South Carolina,,Yes,Dawn,St. Helena Island,New,3,0.0,29.92,5.7,24.02222222,130.6666667,21.28888889,86.73333333,High,Medium,Low,Medium,Low,Medium,Low,0.066,Low,921,High,SSW,SW,6,Medium,High,New,3,1,3,5
144,57354,2013-09-08,14,SUT,27.2,19.3,62.01,83.3,240.0,6.9,0.0,CLR,310.0,2.0,3.0,1016.0,28.2,21.836224992751518,14,1014.7,0.0013644402850713382,2013-09-08,0.0,Low,,0,,0.0,None,South Carolina,,Yes,Dawn,St. Helena Island,New,3,0.0,29.92,5.7,24.02222222,130.6666667,21.28888889,86.73333333,High,Medium,Low,Medium,Low,Medium,Low,0.066,Low,921,High,SSW,SW,6,Medium,High,New,3,1,3,5
144,57354,2013-09-08,14,SUT,27.2,19.3,62.01,83.3,240.0,6.9,0.0,CLR,310.0,2.0,3.0,1016.0,28.2,21.836224992751518,14,1014.7,0.0013644402850713382,2013-09-08,0.0,Low,,0,,0.0,None,South Carolina,,Yes,Dawn,St. Helena Island,New,3,0.0,29.92,5.7,24.02222222,130.6666667,21.28888889,86.73333333,High,Medium,Low,Medium,Low,Medium,Low,0.066,Low,921,High,SSW,SW,6,Medium,High,New,3,1,3,5
144,57354,2013-09-08,14,SUT,27.2,19.3,62.01,83.3,240.0,6.9,0.0,CLR,310.0,2.0,3.0,1016.0,28.2,21.836224992751518,14,1014.7,0.0013644402850713382,2013-09-08,0.0,Low,,0,,0.0,None,South Carolina,,Yes,Dawn,St. Helena Island,New,3,0.0,29.92,5.7,24.02222222,130.6666667,21.28888889,86.73333333,High,Medium,Low,Medium,Low,Medium,Low,0.066,Low,921,High,SSW,SW,6,Medium,High,New,3,1,3,5
144,57354,2013-09-08,14,SUT,27.2,19.3,62.01,83.3,240.0,6.9,0.0,CLR,310.0,2.0,3.0,1016.0,28.2,21.836224992751518,14,1014.7,0.0013644402850713382,2013-09-08,0.0,Low,,0,,0.0,None,South Carolina,,Yes,Dawn,St. Helena Island,New,3,0.0,29.92,5.7,24.02222222,130.6666667,21.28888889,86.73333333,High,Medium,Low,Medium,Low,Medium,Low,0.066,Low,921,High,SSW,SW,6,Medium,High,New,3,1,3,5
144,57354,2013-09-08,14,SUT,27.2,19.3,62.01,83.3,240.0,6.9,0.0,CLR,310.0,2.0,3.0,1016.0,28.2,21.836224992751518,14,1014.6,0.001363634146554375,2013-09-08,0.0,Low,,0,,0.0,None,South Carolina,,Yes,Dawn,St. Helena Island,New,3,0.0,29.92,5.7,24.02222222,130.6666667,21.28888889,86.73333333,High,Medium,Low,Medium,Low,Medium,Low,0.066,Low,921,High,SSW,SW,6,Medium,High,New,3,1,3,5
144,57354,2013-09-08,14,SUT,27.2,19.3,62.01,83.3,240.0,6.9,0.0,CLR,310.0,2.0,3.0,1016.0,28.2,21.836224992751518,14,1014.6,0.001363634146554375,2013-09-08,0.0,Low,,0,,0.0,None,South Carolina,,Yes,Dawn,St. Helena Island,New,3,0.0,29.92,5.7,24.02222222,130.6666667,21.28888889,86.73333333,High,Medium,Low,Medium,Low,Medium,Low,0.066,Low,921,High,SSW,SW,6,Medium,High,New,3,1,3,5
144,57354,2013-09-08,14,SUT,27.4,19.5,62.06,83.81,240.0,5.75,0.0,CLR,310.0,2.0,3.0,1016.0,28.2,21.836224992751518,14,1014.8,0.0012785813864715791,2013-09-08,0.0,Low,,0,,0.0,None,South Carolina,,Yes,Dawn,St. Helena Island,New,3,0.0,29.92,5.7,24.02222222,130.6666667,21.28888889,86.73333333,High,Medium,Low,Medium,Low,Medium,Low,0.066,Low,921,High,SSW,SW,6,Medium,High,New,3,1,3,5
144,57354,2013-09-08,14,SUT,27.4,19.5,62.06,83.81,240.0,5.75,0.0,CLR,310.0,2.0,3.0,1016.0,28.2,21.836224992751518,14,1014.7,0.0012777757843968182,2013-09-08,0.0,Low,,0,,0.0,None,South Carolina,,Yes,Dawn,St. Helena Island,New,3,0.0,29.92,5.7,24.02222222,130.6666667,21.28888889,86.73333333,High,Medium,Low,Medium,Low,Medium,Low,0.066,Low,921,High,SSW,SW,6,Medium,High,New,3,1,3,5
144,57354,2013-09-08,14,SUT,27.4,19.5,62.06,83.81,240.0,5.75,0.0,CLR,310.0,2.0,3.0,1016.0,28.2,21.836224992751518,14,1014.7,0.0012777757843968182,2013-09-08,0.0,Low,,0,,0.0,None,South Carolina,,Yes,Dawn,St. Helena Island,New,3,0.0,29.92,5.7,24.02222222,130.6666667,21.28888889,86.73333333,High,Medium,Low,Medium,Low,Medium,Low,0.066,Low,921,High,SSW,SW,6,Medium,High,New,3,1,3,5
