#YY,MM,DD,hh,mm,WDIR,WSPD,GST,PRES,ATMP,WTMP
2020,1,17.0,3,8,42,8.2,10.4,1029.0,16.9,15.4
2020,1,17.0,4,8,36,5.4,7.6,1029.5,16.1,15.3
2020,1,17.0,5,8,23,6.6,9.0,1029.5,15.8,15.3
2020,1,17.0,6,8,21,7.1,9.4,1029.6,15.1,15.3
2020,1,17.0,7,8,24,9.1,12.4,1030.1,14.6,15.3
2020,1,17.0,8,8,24,9.1,12.4,1030.6,14.0,15.2
2020,1,17.0,9,8,24,9.1,12.4,1030.6,13.6,15.2
2020,1,17.0,10,8,38,9.0,12.2,1031.3,13.1,15.2
2020,1,17.0,11,8,50,9.0,12.0,1032.3,12.9,15.2
2020,1,17.0,12,8,60,10.8,15.0,1033.3,12.1,15.1
2020,1,17.0,13,8,60,10.8,15.0,1034.5,11.4,15.1
2020,1,17.0,14,8,62,11.2,16.0,1035.6,10.9,15.1
2020,1,17.0,15,8,68,11.5,15.7,1036.1,10.3,15.0
2020,1,17.0,16,8,70,11.1,15.0,1036.9,10.2,15.1
2020,1,17.0,17,8,83,11.0,15.4,1036.3,10.1,15.1
2020,1,17.0,18,8,82,10.4,14.7,1035.5,10.0,15.1
2020,1,17.0,19,8,85,10.8,14.8,1035.2,10.2,15.1
2020,1,17.0,20,8,96,10.3,13.7,1035.1,10.5,15.1
2020,1,17.0,21,8,99,9.8,12.5,1036.0,10.4,15.1
2020,1,17.0,22,8,104,9.1,12.0,1036.6,10.3,15.1
2020,1,17.0,23,8,100,10.0,13.4,1036.8,10.3,15.0
2020,1,18.0,0,8,99,10.2,14.5,1037.1,10.4,15.0
2020,1,18.0,1,8,91,10.0,13.8,1037.1,10.3,15.0
2020,1,18.0,2,8,92,9.8,13.0,1037.8,10.8,14.9
2020,1,18.0,3,8,97,9.3,12.7,1036.7,11.2,15.0
2020,1,18.0,4,8,91,9.4,12.0,1036.0,11.6,15.0
2020,1,18.0,5,8,89,9.2,13.2,1035.6,11.9,15.0
2020,1,18.0,6,8,83,8.6,12.6,1035.5,12.0,15.0
2020,1,18.0,7,8,66,8.4,11.3,1033.2,10.7,15.0
2020,1,18.0,8,8,66,9.3,12.4,1032.6,10.6,15.0
2020,1,18.0,9,8,55,9.2,11.9,1032.3,10.4,15.0
2020,1,18.0,10,8,55,9.2,11.9,1032.0,10.3,14.9
2020,1,18.0,11,8,56,9.4,12.8,1031.8,10.4,14.8
2020,1,18.0,12,8,58,9.5,12.1,1031.8,10.6,14.7
2020,1,18.0,13,8,60,9.2,12.2,1031.5,10.7,14.6
2020,1,18.0,14,8,51,9.6,12.3,1031.4,11.1,14.5
2020,1,18.0,15,8,48,8.3,11.5,1031.7,11.5,14.4
2020,1,18.0,16,8,57,6.2,8.8,1031.0,12.5,14.6
2020,1,18.0,17,8,70,6.3,8.3,1029.9,13.4,14.6
2020,1,18.0,18,8,79,4.9,7.1,1028.2,14.0,14.8
2020,1,18.0,19,8,68,3.8,6.0,1027.3,14.5,14.9
2020,1,18.0,20,8,106,1.9,3.7,1026.6,15.0,15.0
2020,1,18.0,21,8,70,0.8,2.3,1026.0,15.8,14.9
2020,1,18.0,22,8,162,4.1,5.7,1024.4,15.5,14.8
2020,1,18.0,23,8,188,4.6,6.7,1023.6,15.7,14.8
2020,1,19.0,0,8,230,3.5,5.4,1023.5,15.5,14.5
2020,1,19.0,1,8,223,4.6,6.4,1022.6,15.4,14.6
2020,1,19.0,2,8,236,5.9,8.0,1022.3,16.0,14.6
2020,1,19.0,3,8,250,4.2,6.1,1022.3,15.9,14.8
2020,1,19.0,4,8,242,4.3,6.1,1022.0,15.6,14.7
2020,1,19.0,5,8,232,5.5,7.7,1021.2,15.9,14.7
2020,1,19.0,6,8,232,6.9,9.8,1020.3,16.0,14.7
2020,1,19.0,7,8,225,7.5,10.1,1019.4,15.9,14.8
2020,1,19.0,8,8,223,8.8,11.5,1018.4,16.0,14.9
2020,1,19.0,9,8,221,8.3,10.7,1017.9,15.9,14.9
2020,1,19.0,11,8,219,8.5,10.7,1017.7,15.6,14.8
2020,1,19.0,12,8,223,7.9,10.3,1018.1,15.6,14.7
2020,1,19.0,13,8,221,6.6,8.2,1018.0,15.5,14.6
2020,1,19.0,14,8,223,6.5,8.3,1017.8,15.4,14.6
2020,1,19.0,15,8,224,7.0,9.2,1017.9,15.4,14.6
2020,1,19.0,16,8,237,6.6,8.9,1017.6,15.4,14.6
2020,1,19.0,17,8,313,8.2,11.6,1017.2,14.4,14.6
2020,1,19.0,18,8,290,8.0,11.7,1016.6,14.4,14.7
2020,1,19.0,19,8,274,7.2,10.3,1015.8,15.0,14.7
2020,1,19.0,20,8,281,6.8,8.5,1015.8,15.3,14.7
2020,1,19.0,21,8,282,7.7,10.4,1016.0,15.1,14.7
2020,1,19.0,22,8,291,9.4,12.6,1016.4,14.5,14.7
2020,1,19.0,23,8,294,10.4,14.0,1017.5,12.7,14.7
2020,1,20.0,0,8,305,9.7,13.9,1018.6,11.4,14.7
2020,1,20.0,1,8,295,8.3,11.1,1019.3,11.0,14.6
2020,1,20.0,2,8,303,7.8,10.3,1020.0,10.5,14.6
2020,1,20.0,3,8,313,9.0,12.0,1020.3,10.1,14.5
2020,1,20.0,4,8,319,9.0,12.4,1020.7,9.3,14.5
2020,1,20.0,5,8,325,9.4,12.5,1020.9,8.7,14.4
2020,1,20.0,6,8,333,9.7,13.5,1020.7,8.2,14.4
2020,1,20.0,7,8,333,9.7,13.5,1020.7,8.0,14.4
2020,1,20.0,8,8,33,9.8,14.6,1021.0,8.2,14.4
2020,1,20.0,9,8,32,10.2,13.9,1021.5,7.5,14.4
2020,1,20.0,10,8,46,9.7,13.3,1021.8,6.8,14.5
2020,1,20.0,11,8,54,9.6,12.9,1023.0,6.1,14.4
2020,1,20.0,12,8,53,11.0,14.7,1024.4,4.8,14.3
2020,1,20.0,13,8,51,10.0,13.7,1025.6,4.2,14.2
2020,1,20.0,14,8,48,10.0,13.4,1026.5,3.8,14.1
2020,1,20.0,15,8,51,9.2,14.0,1027.7,3.8,14.0
2020,1,20.0,16,8,49,8.5,12.5,1027.6,4.1,13.9
2020,1,20.0,17,8,52,7.4,10.4,1026.9,4.2,14.0
2020,1,20.0,18,8,47,4.9,7.5,1026.5,4.6,13.9
2020,1,20.0,19,8,45,5.3,9.0,1025.8,5.6,14.1
2020,1,20.0,20,8,35,4.1,6.8,1025.8,6.2,14.2
2020,1,20.0,21,8,53,5.0,7.3,1026.0,6.8,14.3
2020,1,20.0,22,8,31,5.9,8.3,1026.4,7.2,14.3
2020,1,20.0,23,8,11,7.8,10.2,1026.6,6.8,14.2
2020,1,21.0,0,8,34,8.2,10.9,1027.4,6.3,14.1
2020,1,21.0,1,8,32,8.2,11.1,1028.2,5.9,14.0
2020,1,21.0,2,8,56,7.7,10.9,1027.9,5.7,13.6
2020,1,21.0,3,8,58,8.7,14.0,1027.8,5.5,13.4
2020,1,21.0,4,8,54,8.2,11.3,1028.0,5.2,13.2
2020,1,21.0,5,8,49,7.9,12.4,1027.7,5.0,13.4
2020,1,21.0,6,8,54,8.1,11.7,1027.3,4.7,13.5
2020,1,21.0,7,8,49,9.0,12.0,1026.7,4.4,13.6
2020,1,21.0,8,8,54,9.8,12.4,1026.7,4.5,13.7
2020,1,21.0,9,8,49,9.9,13.0,1026.3,4.2,13.7
2020,1,21.0,10,8,56,10.7,14.1,1026.1,3.9,13.8
2020,1,21.0,11,8,49,11.3,15.1,1026.6,3.6,13.7
2020,1,21.0,12,8,46,11.4,15.8,1027.0,3.0,13.7
2020,1,21.0,13,8,52,11.9,17.2,1027.6,2.7,13.6
2020,1,21.0,14,8,37,11.4,16.3,1030.0,2.6,13.3
2020,1,21.0,15,8,28,10.8,14.7,1030.0,2.4,13.0
2020,1,21.0,16,8,19,10.5,16.1,1030.3,2.5,12.7
2020,1,21.0,17,8,17,10.5,15.1,1028.8,3.0,12.6
2020,1,21.0,18,8,6,11.0,15.5,1027.8,3.7,12.6
2020,1,21.0,19,8,7,12.0,15.9,1026.2,4.6,13.0
2020,1,21.0,20,8,9,11.6,15.8,1025.7,5.1,13.2
2020,1,21.0,21,8,9,11.6,15.8,1025.4,5.1,13.2
2020,1,21.0,22,8,5,12.3,16.1,1025.4,5.3,13.3
2020,1,21.0,23,8,5,12.3,16.1,1026.3,5.2,13.2
2020,1,22.0,0,8,15,12.2,16.9,1026.0,4.8,13.0
2020,1,22.0,1,8,21,12.6,17.7,1027.0,4.5,12.9
2020,1,22.0,2,8,25,11.8,16.5,1027.0,4.6,12.6
2020,1,22.0,3,8,32,11.8,15.6,1026.3,4.2,12.3
2020,1,22.0,4,8,27,11.6,16.1,1025.7,3.8,12.0
2020,1,22.0,5,8,28,11.0,15.3,1024.3,3.7,11.8
2020,1,22.0,6,8,43,11.2,15.3,1023.8,3.7,12.0
2020,1,22.0,7,8,33,11.7,16.3,1024.9,3.6,12.3
2020,1,22.0,8,8,26,11.5,15.6,1024.8,3.0,12.4
2020,1,22.0,9,8,20,11.0,15.5,1024.9,2.8,12.6
2020,1,22.0,10,8,1,11.8,15.4,1025.7,2.7,12.7
2020,1,22.0,11,8,25,11.5,16.0,1025.5,2.8,12.8
2020,1,22.0,12,8,25,11.5,16.0,1025.4,3.0,12.8
2020,1,22.0,13,8,46,11.5,16.0,1025.7,3.0,12.7
2020,1,22.0,14,8,49,11.0,14.6,1025.9,3.6,12.6
2020,1,22.0,15,8,51,10.6,14.3,1026.3,4.5,12.3
2020,1,22.0,16,8,52,9.1,13.3,1026.8,5.8,12.1
2020,1,22.0,17,8,46,7.6,10.1,1026.7,6.8,12.0
2020,1,22.0,18,8,47,7.4,10.3,1025.6,7.7,12.0
2020,1,22.0,19,8,55,6.8,8.9,1024.7,8.5,11.8
2020,1,22.0,20,8,59,6.5,8.6,1024.4,9.6,12.2
2020,1,22.0,21,8,88,7.1,10.6,1024.6,10.1,12.4
2020,1,22.0,22,8,77,5.9,7.9,1025.2,10.3,12.5
2020,1,22.0,23,8,62,5.5,7.5,1025.5,10.6,12.5
2020,1,23.0,0,8,48,6.8,8.5,1026.3,10.5,12.5
2020,1,23.0,1,8,46,8.0,10.2,1027.1,10.0,12.5
2020,1,23.0,2,8,49,11.0,15.8,1025.7,9.8,12.4
2020,1,23.0,3,8,45,10.7,15.9,1026.1,9.3,12.3
2020,1,23.0,4,8,53,10.5,14.0,1026.3,8.6,12.1
2020,1,23.0,5,8,51,10.4,13.3,1025.7,8.3,12.0
2020,1,23.0,6,8,49,10.1,14.0,1025.0,8.2,11.9
2020,1,23.0,7,8,48,8.9,12.7,1024.8,8.0,12.1
2020,1,23.0,8,8,54,9.3,12.7,1023.8,7.8,12.0
2020,1,23.0,9,8,60,8.6,11.3,1023.3,7.5,12.2
2020,1,23.0,10,8,59,9.0,12.7,1023.9,7.3,12.2
2020,1,23.0,11,8,61,9.1,12.6,1023.8,7.6,12.3
2020,1,23.0,12,8,56,9.6,12.2,1023.7,7.6,12.3
2020,1,23.0,13,8,59,7.8,10.1,1025.0,7.6,12.3
2020,1,23.0,14,8,44,7.9,10.4,1025.4,7.3,12.2
2020,1,23.0,15,8,44,7.9,10.4,1026.4,7.5,12.1
2020,1,23.0,16,8,49,6.2,8.2,1025.8,8.2,11.8
2020,1,23.0,17,8,29,5.7,7.5,1025.2,8.6,11.6
2020,1,23.0,18,8,57,5.3,7.1,1024.0,9.7,11.9
2020,1,23.0,19,8,29,5.1,7.1,1023.5,9.9,11.6
2020,1,23.0,20,8,62,6.1,8.2,1022.7,10.8,11.6
2020,1,23.0,21,8,67,6.6,8.7,1021.9,11.1,11.7
2020,1,23.0,22,8,80,7.8,11.3,1021.8,11.6,11.9
2020,1,23.0,23,8,78,8.7,12.9,1022.1,11.7,12.0
2020,1,24.0,0,8,79,9.2,13.3,1021.9,11.9,12.0
2020,1,24.0,1,8,76,8.5,11.3,1022.1,11.6,12.1
2020,1,24.0,2,8,66,7.9,11.5,1021.8,11.4,12.1
2020,1,24.0,3,8,53,7.2,9.6,1021.4,11.8,11.9
2020,1,24.0,4,8,55,7.2,9.9,1021.0,11.7,11.8
2020,1,24.0,5,8,71,6.7,8.9,1020.3,11.8,11.7
2020,1,24.0,6,8,80,7.1,9.5,1019.9,11.9,11.7
2020,1,24.0,7,8,78,7.8,10.4,1019.3,11.7,11.3
2020,1,24.0,8,8,66,5.7,9.3,1019.5,11.7,11.3
2020,1,24.0,9,8,78,6.2,8.5,1019.0,12.0,11.8
2020,1,24.0,10,8,86,5.7,7.9,1018.7,12.1,12.1
2020,1,24.0,11,8,77,5.2,8.0,1019.1,12.2,12.2
2020,1,24.0,12,8,62,5.6,7.4,1019.0,11.8,12.2
2020,1,24.0,13,8,50,4.6,6.8,1019.3,11.9,12.2
2020,1,24.0,14,8,73,5.1,7.2,1019.7,12.3,12.2
2020,1,24.0,15,8,147,2.3,4.0,1020.5,12.6,12.2
2020,1,24.0,16,8,102,2.8,4.4,1019.5,13.5,12.2
2020,1,24.0,17,8,157,3.3,4.4,1018.8,13.7,12.2
2020,1,24.0,18,8,122,2.5,3.6,1017.5,13.4,12.2
2020,1,24.0,19,8,194,3.5,5.2,1017.0,13.8,12.2
2020,1,24.0,20,8,180,4.6,6.6,1016.6,14.1,11.9
2020,1,24.0,21,8,167,4.7,6.6,1016.0,14.0,11.8
2020,1,24.0,22,8,162,4.1,6.0,1015.2,13.5,11.6
2020,1,24.0,23,8,177,4.6,6.5,1015.2,14.0,12.1
2020,1,25.0,0,8,176,4.2,6.5,1015.3,13.9,12.4
2020,1,25.0,1,8,192,3.6,5.4,1015.4,13.9,12.4
2020,1,25.0,2,8,189,4.4,6.0,1015.4,14.0,12.4
2020,1,25.0,3,8,195,4.8,6.7,1015.3,13.8,12.4
2020,1,25.0,4,8,237,4.8,6.6,1015.8,12.7,12.0
2020,1,25.0,5,8,235,4.0,5.7,1015.3,12.4,11.8
2020,1,25.0,6,8,244,5.3,7.5,1015.2,12.4,11.7
2020,1,25.0,7,8,245,6.2,7.9,1015.2,12.0,11.7
2020,1,25.0,8,8,291,7.0,11.8,1015.5,12.3,11.9
2020,1,25.0,9,8,314,7.4,10.2,1015.3,12.4,11.8
2020,1,25.0,10,8,316,5.6,8.1,1016.0,11.7,12.0
2020,1,25.0,11,8,318,4.5,6.8,1016.4,11.1,12.0
2020,1,25.0,12,8,296,4.4,6.7,1017.1,10.6,12.0
2020,1,25.0,13,8,274,5.8,7.9,1017.8,10.6,12.0
2020,1,25.0,14,8,287,7.9,10.8,1018.6,10.4,12.1
2020,1,25.0,15,8,293,7.0,9.0,1019.2,10.7,12.1
2020,1,25.0,16,8,282,7.6,9.9,1019.5,10.8,12.2
2020,1,25.0,17,8,273,5.9,7.7,1018.7,10.9,12.1
2020,1,25.0,18,8,277,6.5,8.8,1017.7,11.6,11.9
2020,1,25.0,19,8,277,6.8,8.7,1017.2,12.2,12.0
2020,1,25.0,20,8,267,5.6,8.0,1016.6,12.4,12.1
2020,1,25.0,21,8,277,5.9,7.9,1016.7,12.8,12.1
2020,1,25.0,22,8,295,5.4,7.5,1016.9,12.8,12.2
2020,1,25.0,23,8,299,4.8,6.8,1017.1,12.4,12.3
2020,1,26.0,0,8,294,4.6,7.0,1017.8,12.1,12.2
2020,1,26.0,1,8,284,3.9,5.7,1018.4,11.5,12.2
2020,1,26.0,2,8,284,4.5,6.8,1018.6,11.2,12.0
2020,1,26.0,3,8,302,5.1,6.9,1019.1,10.7,11.9
2020,1,26.0,4,8,308,5.4,7.7,1019.6,10.1,11.9
2020,1,26.0,5,8,312,5.9,7.7,1019.2,9.5,11.7
2020,1,26.0,6,8,300,6.3,8.3,1019.6,9.0,11.8
2020,1,26.0,7,8,297,7.2,9.8,1019.1,8.6,11.8
2020,1,26.0,8,8,307,6.8,9.2,1019.4,7.6,11.8
2020,1,26.0,9,8,306,5.9,7.8,1019.0,7.5,11.8
2020,1,26.0,10,8,320,6.5,8.9,1018.4,7.2,11.9
2020,1,26.0,11,8,327,6.4,8.0,1018.7,7.0,11.9
2020,1,26.0,12,8,332,5.3,7.4,1019.0,6.7,11.9
2020,1,26.0,13,8,292,5.2,7.4,1018.9,6.9,11.8
2020,1,26.0,14,8,281,5.2,7.2,1019.4,7.3,11.8
2020,1,26.0,15,8,309,6.0,7.8,1020.0,7.5,11.8
2020,1,26.0,16,8,302,2.5,4.0,1019.6,8.1,11.9
2020,1,26.0,17,8,274,3.8,5.5,1018.9,9.0,12.0
2020,1,26.0,18,8,276,5.4,7.4,1018.3,10.2,12.1
2020,1,26.0,19,8,259,5.6,7.9,1017.8,10.9,12.1
2020,1,26.0,20,8,246,4.5,6.2,1017.2,12.1,12.1
2020,1,26.0,21,8,237,4.2,5.7,1017.2,11.6,12.1
2020,1,26.0,22,8,255,2.5,3.5,1017.6,11.8,12.1
2020,1,26.0,23,8,268,2.4,3.9,1017.5,11.9,12.1
2020,1,27.0,0,8,275,2.5,3.4,1017.6,12.2,12.1
2020,1,27.0,1,8,252,1.3,2.2,1017.2,11.9,12.1
2020,1,27.0,2,8,256,2.6,3.4,1017.5,12.0,12.2
2020,1,27.0,3,8,258,3.4,4.4,1017.2,12.0,12.1
2020,1,27.0,4,8,253,3.7,4.7,1017.2,12.0,12.1
2020,1,27.0,5,8,257,3.5,4.7,1017.0,11.8,12.0
2020,1,27.0,6,8,263,3.4,4.5,1016.6,11.6,12.0
2020,1,27.0,7,8,267,2.9,4.3,1015.9,11.5,11.9
2020,1,27.0,8,8,278,3.9,5.1,1016.0,11.2,11.9
2020,1,27.0,9,8,274,5.3,7.5,1016.2,10.8,12.0
2020,1,27.0,10,8,328,6.0,7.8,1016.0,9.8,12.0
2020,1,27.0,11,8,325,6.5,8.3,1016.4,9.5,12.1
2020,1,27.0,12,8,315,6.7,8.6,1016.9,8.9,12.1
2020,1,27.0,13,8,286,4.9,6.8,1016.9,9.1,12.1
2020,1,27.0,14,8,296,3.9,6.0,1016.4,9.3,12.1
2020,1,27.0,15,8,254,3.3,4.7,1016.5,9.6,12.1
2020,1,27.0,16,8,244,2.8,4.1,1016.4,10.0,12.1
2020,1,27.0,17,8,239,3.9,5.7,1015.4,10.6,12.2
2020,1,27.0,18,8,224,4.1,6.0,1014.0,10.9,12.3
2020,1,27.0,19,8,233,3.8,4.7,1013.2,11.3,12.5
2020,1,27.0,20,8,253,3.9,5.9,1012.6,12.7,12.6
2020,1,27.0,21,8,237,4.9,6.9,1012.6,12.3,12.7
2020,1,27.0,22,8,295,6.1,8.0,1012.9,13.1,12.3
2020,1,27.0,23,8,311,5.1,7.0,1013.4,12.9,12.2
2020,1,28.0,0,8,323,5.3,7.0,1013.9,12.8,12.2
2020,1,28.0,1,8,295,5.9,8.1,1014.1,12.5,12.2
2020,1,28.0,2,8,289,5.0,7.1,1013.9,12.0,12.2
2020,1,28.0,3,8,293,6.0,8.2,1014.2,11.8,12.2
2020,1,28.0,4,8,291,6.6,8.8,1014.6,11.6,12.2
2020,1,28.0,5,8,289,7.9,9.9,1014.5,11.2,12.2
2020,1,28.0,6,8,299,7.2,9.1,1014.2,10.6,12.2
2020,1,28.0,7,8,313,7.3,9.7,1014.3,10.2,12.0
2020,1,28.0,8,8,320,7.9,10.7,1014.5,9.6,12.0
2020,1,28.0,9,8,329,7.0,8.8,1014.6,9.0,11.9
2020,1,28.0,10,8,344,6.1,8.2,1014.9,8.6,12.0
2020,1,28.0,11,8,12,6.2,7.9,1015.5,8.4,12.0
2020,1,28.0,12,8,11,6.4,8.5,1016.0,8.2,12.2
2020,1,28.0,13,8,11,6.4,8.5,1016.8,8.3,12.3
2020,1,28.0,14,8,11,6.4,8.5,1017.5,9.0,12.3
2020,1,28.0,15,8,32,5.5,7.2,1018.0,9.1,12.3
2020,1,28.0,16,8,28,3.9,5.5,1018.1,9.6,12.4
2020,1,28.0,17,8,39,3.2,4.5,1017.6,10.1,12.5
2020,1,28.0,18,8,85,1.7,3.0,1016.9,10.8,12.7
2020,1,28.0,19,8,123,2.6,3.9,1016.4,11.1,12.9
2020,1,28.0,20,8,143,3.5,4.8,1016.2,11.2,12.9
2020,1,28.0,21,8,177,3.6,5.0,1015.9,11.6,12.6
2020,1,28.0,22,8,185,4.2,5.8,1016.3,11.5,12.6
2020,1,28.0,23,8,203,3.9,5.0,1016.7,11.5,12.4
2020,1,29.0,0,8,193,2.8,3.5,1017.2,11.7,12.4
2020,1,29.0,1,8,232,2.6,3.2,1017.5,11.7,12.5
2020,1,29.0,2,8,242,2.3,3.1,1017.9,11.8,12.5
2020,1,29.0,3,8,223,2.0,3.0,1017.8,11.8,12.5
2020,1,29.0,4,8,229,2.0,3.0,1018.2,11.8,12.4
2020,1,29.0,5,8,150,0.8,1.5,1018.2,11.7,12.4
2020,1,29.0,6,8,166,0.7,1.2,1018.3,11.5,12.3
2020,1,29.0,7,8,139,1.2,1.8,1018.0,11.4,12.3
2020,1,29.0,8,8,154,1.5,2.7,1018.0,11.7,12.1
2020,1,29.0,9,8,157,0.9,1.5,1017.8,11.4,12.1
2020,1,29.0,10,8,137,1.0,1.7,1017.7,11.4,12.1
2020,1,29.0,11,8,73,1.4,2.0,1017.8,11.1,12.0
2020,1,29.0,12,8,50,2.3,3.1,1018.2,11.1,12.0
2020,1,29.0,13,8,49,2.7,3.3,1018.7,11.4,12.2
2020,1,29.0,14,8,50,4.0,5.1,1018.7,10.9,12.3
2020,1,29.0,15,8,44,3.7,5.1,1019.0,10.8,11.9
2020,1,29.0,16,8,48,4.5,5.8,1018.8,11.1,12.2
2020,1,29.0,17,8,71,5.2,6.8,1018.4,11.3,12.3
2020,1,29.0,18,8,69,6.6,8.9,1017.4,11.5,12.3
2020,1,29.0,19,8,81,7.2,9.8,1017.0,11.5,12.3
2020,1,29.0,20,8,90,6.2,8.6,1017.4,11.8,12.3
2020,1,29.0,21,8,97,7.3,10.1,1016.1,11.8,12.3
2020,1,29.0,23,8,85,8.5,10.8,1015.0,12.3,12.3
2020,1,30.0,0,8,68,7.9,10.3,1015.2,12.2,12.4
2020,1,30.0,1,8,45,7.2,9.0,1015.9,12.0,12.4
2020,1,30.0,2,8,34,9.7,12.7,1016.1,10.5,12.4
2020,1,30.0,3,8,50,9.1,12.0,1016.2,10.4,12.4
2020,1,30.0,4,8,61,9.4,12.0,1016.1,10.4,12.4
2020,1,30.0,5,8,65,9.5,12.5,1016.0,10.5,12.4
2020,1,30.0,6,8,35,9.8,12.9,1016.0,10.3,12.4
2020,1,30.0,7,8,41,10.8,14.6,1015.8,9.7,12.4
2020,1,30.0,8,8,36,10.1,15.1,1016.2,9.8,12.2
2020,1,30.0,9,8,52,10.3,14.0,1016.5,9.4,12.1
2020,1,30.0,10,8,67,11.0,14.6,1016.9,9.9,12.0
2020,1,30.0,11,8,63,9.6,12.2,1017.6,10.1,12.1
2020,1,30.0,12,8,51,9.4,12.4,1018.3,9.6,12.2
2020,1,30.0,13,8,57,9.2,12.1,1019.0,9.5,12.2
2020,1,30.0,14,8,57,8.5,11.6,1019.8,9.7,12.2
2020,1,30.0,15,8,57,8.9,11.8,1020.3,9.7,12.3
2020,1,30.0,16,8,62,10.0,13.6,1021.2,10.1,12.3
2020,1,30.0,17,8,61,9.1,12.0,1021.1,10.2,12.3
2020,1,30.0,18,8,61,8.1,10.5,1020.8,10.1,12.3
2020,1,30.0,19,8,70,7.7,11.0,1020.1,10.5,12.3
2020,1,30.0,20,8,79,7.8,10.2,1020.3,10.6,12.4
2020,1,30.0,21,8,82,7.5,10.0,1020.3,10.7,12.3
2020,1,30.0,22,8,87,7.3,9.4,1020.8,11.0,12.2
2020,1,30.0,23,8,74,9.1,11.8,1021.1,11.0,12.2
2020,1,31.0,0,8,67,7.8,9.7,1022.1,11.1,12.1
2020,1,31.0,1,8,76,6.9,9.5,1022.3,11.2,12.3
2020,1,31.0,2,8,76,8.2,10.4,1022.3,11.1,12.3
2020,1,31.0,3,8,77,8.9,11.8,1022.2,11.3,12.3
2020,1,31.0,4,8,72,8.7,11.3,1022.5,11.2,12.3
2020,1,31.0,5,8,62,8.4,11.3,1022.3,10.8,12.3
2020,1,31.0,6,8,64,9.3,12.1,1021.7,10.5,12.3
2020,1,31.0,7,8,61,9.3,12.2,1021.4,10.1,12.3
2020,1,31.0,8,8,69,9.3,11.9,1021.4,10.1,12.2
2020,1,31.0,9,8,71,9.3,12.3,1021.3,10.0,12.2
2020,1,31.0,10,8,62,9.2,12.3,1021.4,10.0,12.2
2020,1,31.0,11,8,73,8.9,11.8,1021.5,9.9,12.1
2020,1,31.0,12,8,59,9.6,13.0,1022.0,10.1,12.1
2020,1,31.0,13,8,57,10.4,14.3,1021.7,9.8,12.0
2020,1,31.0,14,8,69,8.5,11.3,1022.5,9.9,12.1
2020,1,31.0,15,8,75,9.5,13.4,1021.9,9.6,12.1
2020,1,31.0,17,8,72,10.1,13.1,1020.1,10.3,12.2
2020,1,31.0,18,8,56,9.2,12.4,1019.7,10.4,12.2
2020,1,31.0,19,8,54,9.5,12.9,1018.3,10.6,12.2
2020,1,31.0,20,8,21,8.5,11.3,1017.7,9.6,12.1
2020,1,31.0,21,8,17,6.9,9.1,1018.0,8.9,12.0
2020,1,31.0,22,8,54,8.0,10.2,1017.4,8.7,12.0
2020,1,31.0,23,8,54,8.0,10.2,1018.6,8.3,11.9
2020,2,1.0,0,8,7,8.7,10.7,1018.2,7.4,11.9
2020,2,1.0,1,8,19,9.6,13.0,1018.2,7.2,12.0
2020,2,1.0,2,8,30,8.4,11.0,1017.7,7.2,12.1
2020,2,1.0,3,8,45,8.2,10.6,1016.8,7.2,12.1
2020,2,1.0,4,8,355,7.6,10.2,1017.7,7.3,12.2
2020,2,1.0,5,8,5,7.4,9.8,1017.7,6.8,12.2
2020,2,1.0,6,8,26,7.3,9.6,1016.8,6.8,12.2
2020,2,1.0,7,8,35,7.1,9.6,1016.3,7.4,12.2
2020,2,1.0,8,8,24,5.4,8.0,1016.4,7.5,12.2
2020,2,1.0,9,8,357,4.6,7.2,1016.5,7.3,12.1
2020,2,1.0,10,8,344,6.3,8.9,1016.2,7.2,11.8
2020,2,1.0,11,8,346,5.7,7.7,1016.6,7.1,11.8
2020,2,1.0,12,8,357,6.9,8.9,1016.5,6.9,11.8
2020,2,1.0,13,8,357,6.9,8.9,1017.2,6.7,11.6
2020,2,1.0,14,8,347,6.4,9.3,1017.6,6.9,11.6
2020,2,1.0,15,8,6,4.3,6.0,1017.0,7.3,11.8
2020,2,1.0,16,8,6,4.3,6.0,1016.2,7.7,12.0
2020,2,1.0,17,8,348,4.4,6.4,1015.5,7.8,12.0
2020,2,1.0,18,8,327,5.3,7.4,1014.7,8.2,12.0
2020,2,1.0,19,8,303,5.8,7.9,1014.8,8.2,12.1
2020,2,1.0,20,8,326,6.7,8.8,1013.7,8.2,12.1
2020,2,1.0,21,8,317,6.1,8.1,1013.6,8.2,12.0
2020,2,1.0,22,8,324,7.1,8.8,1013.8,8.6,11.8
2020,2,1.0,23,8,315,5.9,8.0,1014.1,8.8,11.8
2020,2,2.0,0,8,311,7.4,9.6,1014.5,9.0,11.5
2020,2,2.0,3,8,301,8.3,10.4,1015.6,9.4,11.6
2020,2,2.0,4,8,292,8.6,11.5,1015.6,9.4,11.7
2020,2,2.0,5,8,290,8.7,11.3,1015.5,9.3,11.8
2020,2,2.0,6,8,286,9.1,12.4,1015.4,9.0,11.8
2020,2,2.0,7,8,295,9.3,12.5,1015.3,8.9,11.8
2020,2,2.0,9,8,292,8.9,12.1,1015.8,8.3,11.6
2020,2,2.0,10,8,286,8.3,10.8,1016.7,8.1,11.5
2020,2,2.0,11,8,286,8.9,11.5,1017.4,8.1,11.6
